Question,Answer
How many units is the course 57387 Professional Essentials for the Percussionist?,3.0
Who are the instructors of the course 57387 Professional Essentials for the Percussionist?,Branson
Is the course 57387 Professional Essentials for the Percussionist offered in  Fall 2023?,Yes
What is the course number of Yoga for Musicians?,57403
What is the name of course number 57403?,Yoga for Musicians
What time does the course 57403 Yoga for Musicians begin?,02:00PM
What time does the course 57403 Yoga for Musicians end?,03:20PM
What days does the course 57403 Yoga for Musicians meet?,"Monday, "
What is the location of the course 57403 Yoga for Musicians?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 57403 Yoga for Musicians?,MM 119
How many units is the course 57403 Yoga for Musicians?,3.0
Who are the instructors of the course 57403 Yoga for Musicians?,Moskal
Is the course 57403 Yoga for Musicians offered in  Fall 2023?,Yes
What is the course number of Musical Theatre on Stage and Screen?,57411
What is the name of course number 57411?,Musical Theatre on Stage and Screen
What time does the course 57411 Musical Theatre on Stage and Screen begin?,02:00PM
What time does the course 57411 Musical Theatre on Stage and Screen end?,03:20PM
What days does the course 57411 Musical Theatre on Stage and Screen meet?,"Monday, Wednesday, "
What is the location of the course 57411 Musical Theatre on Stage and Screen?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 57411 Musical Theatre on Stage and Screen?,HOA 225
How many units is the course 57411 Musical Theatre on Stage and Screen?,9.0
Who are the instructors of the course 57411 Musical Theatre on Stage and Screen?,Prendergast
Is the course 57411 Musical Theatre on Stage and Screen offered in  Fall 2023?,Yes
What is the course number of Chorus?,57419
What is the name of course number 57419?,Chorus
What time does the course 57419 Chorus begin?,04:00PM
What time does the course 57419 Chorus end?,05:20PM
What days does the course 57419 Chorus meet?,"Tuesday, Thursday"
What is the location of the course 57419 Chorus?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 57419 Chorus?,MM 119
How many units is the course 57419 Chorus?,6.0
Who are the instructors of the course 57419 Chorus?,Douglas
Is the course 57419 Chorus offered in  Fall 2023?,Yes
What is the course number of Exploded Ensemble?,57421
What is the name of course number 57421?,Exploded Ensemble
What time does the course 57421 Exploded Ensemble begin?,02:00PM
What time does the course 57421 Exploded Ensemble end?,04:50PM
What days does the course 57421 Exploded Ensemble meet?,"Monday, Wednesday, "
What is the location of the course 57421 Exploded Ensemble?,"A10A Pittsburgh, Pennsylvania"
What is the building and room number of the course 57421 Exploded Ensemble?,HL
How many units is the course 57421 Exploded Ensemble?,6.0
Who are the instructors of the course 57421 Exploded Ensemble?,"Stiles, Hsieh"
Is the course 57421 Exploded Ensemble offered in  Fall 2023?,Yes
What is the course number of Repertoire Orchestra?,57423
What is the name of course number 57423?,Repertoire Orchestra
What time does the course 57423 Repertoire Orchestra begin?,07:00PM
What time does the course 57423 Repertoire Orchestra end?,08:20PM
What days does the course 57423 Repertoire Orchestra meet?,Thursday
What is the location of the course 57423 Repertoire Orchestra?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 57423 Repertoire Orchestra?,CFA ACH
How many units is the course 57423 Repertoire Orchestra?,3.0
Who are the instructors of the course 57423 Repertoire Orchestra?,Curtis
Is the course 57423 Repertoire Orchestra offered in  Fall 2023?,Yes
What is the course number of Advanced Seminar in Film Musicology?,57427
What is the name of course number 57427?,Advanced Seminar in Film Musicology
What time does the course 57427 Advanced Seminar in Film Musicology begin?,12:30PM
What time does the course 57427 Advanced Seminar in Film Musicology end?,01:50PM
What days does the course 57427 Advanced Seminar in Film Musicology meet?,"Monday, Wednesday, "
What is the location of the course 57427 Advanced Seminar in Film Musicology?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 57427 Advanced Seminar in Film Musicology?,HOA 225
How many units is the course 57427 Advanced Seminar in Film Musicology?,9.0
Who are the instructors of the course 57427 Advanced Seminar in Film Musicology?,Sciannameo
Is the course 57427 Advanced Seminar in Film Musicology offered in  Fall 2023?,Yes
What is the course number of Musical Theatre Literature and Repertoire?,57433
What is the name of course number 57433?,Musical Theatre Literature and Repertoire
What time does the course 57433 Musical Theatre Literature and Repertoire begin?,12:30PM
What time does the course 57433 Musical Theatre Literature and Repertoire end?,01:50PM
What days does the course 57433 Musical Theatre Literature and Repertoire meet?,"Monday, "
What is the location of the course 57433 Musical Theatre Literature and Repertoire?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 57433 Musical Theatre Literature and Repertoire?,CFA M157
How many units is the course 57433 Musical Theatre Literature and Repertoire?,3.0
Who are the instructors of the course 57433 Musical Theatre Literature and Repertoire?,"Douglas, Irwin"
Is the course 57433 Musical Theatre Literature and Repertoire offered in  Fall 2023?,Yes
What is the course number of Analytical Techniques?,57442
What is the name of course number 57442?,Analytical Techniques
What time does the course 57442 Analytical Techniques begin?,09:30AM
What time does the course 57442 Analytical Techniques end?,10:50AM
What days does the course 57442 Analytical Techniques meet?,"Tuesday, Thursday"
What is the location of the course 57442 Analytical Techniques?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 57442 Analytical Techniques?,HOA 223
How many units is the course 57442 Analytical Techniques?,9.0
Who are the instructors of the course 57442 Analytical Techniques?,Randall
Is the course 57442 Analytical Techniques offered in  Fall 2023?,Yes
What is the course number of Collaborative Project in Music Entrepreneurship?,57452
What is the name of course number 57452?,Collaborative Project in Music Entrepreneurship
What time does the course 57452 Collaborative Project in Music Entrepreneurship begin?,12:30PM
What time does the course 57452 Collaborative Project in Music Entrepreneurship end?,01:50PM
What days does the course 57452 Collaborative Project in Music Entrepreneurship meet?,"Tuesday, Thursday"
What is the location of the course 57452 Collaborative Project in Music Entrepreneurship?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 57452 Collaborative Project in Music Entrepreneurship?,HOA 225
How many units is the course 57452 Collaborative Project in Music Entrepreneurship?,6.0
Who are the instructors of the course 57452 Collaborative Project in Music Entrepreneurship?,Mead
Is the course 57452 Collaborative Project in Music Entrepreneurship offered in  Fall 2023?,Yes
What is the course number of Business of Music?,57458
What is the name of course number 57458?,Business of Music
What time does the course 57458 Business of Music begin?,10:00AM
What time does the course 57458 Business of Music end?,10:50AM
What days does the course 57458 Business of Music meet?,"Tuesday, Thursday"
What is the location of the course 57458 Business of Music?,B
What is the building and room number of the course 57458 Business of Music?,WQE ST
How many units is the course 57458 Business of Music?,6.0
Who are the instructors of the course 57458 Business of Music?,"Pittsburgh, Pennsylvania        Laduke, Colwell"
Is the course 57458 Business of Music offered in  Fall 2023?,Yes
What is the course number of Production: Crew?,57467
What is the name of course number 57467?,Production: Crew
What time does the course 57467 Production: Crew begin?,06:30PM
What time does the course 57467 Production: Crew end?,10:30PM
What days does the course 57467 Production: Crew meet?,"Monday, Tuesday, Wednesday, ThursdayFridayS"
What is the location of the course 57467 Production: Crew?,B
What is the building and room number of the course 57467 Production: Crew?,WQE ST
How many units is the course 57467 Production: Crew?,3.0
Who are the instructors of the course 57467 Production: Crew?,"Pittsburgh, Pennsylvania        Holcomb"
Is the course 57467 Production: Crew offered in  Fall 2023?,Yes
What is the course number of History of Black American Music?,57480
What is the name of course number 57480?,History of Black American Music
What time does the course 57480 History of Black American Music begin?,01:00PM
What time does the course 57480 History of Black American Music end?,01:50PM
What days does the course 57480 History of Black American Music meet?,"Monday, Wednesday, "
What is the location of the course 57480 History of Black American Music?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 57480 History of Black American Music?,HOA 224
How many units is the course 57480 History of Black American Music?,6.0
Who are the instructors of the course 57480 History of Black American Music?,"Keeling                                B       MW      02:00PM 02:50PM HOA 224 Pittsburgh, Pennsylvania        Keeling"
Is the course 57480 History of Black American Music offered in  Fall 2023?,Yes
What is the course number of Advanced Solfege III?,57487
What is the name of course number 57487?,Advanced Solfege III
What time does the course 57487 Advanced Solfege III begin?,01:00PM
What time does the course 57487 Advanced Solfege III end?,01:50PM
What days does the course 57487 Advanced Solfege III meet?,"Monday, Wednesday, Friday"
What is the location of the course 57487 Advanced Solfege III?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 57487 Advanced Solfege III?,CFA M160
How many units is the course 57487 Advanced Solfege III?,3.0
Who are the instructors of the course 57487 Advanced Solfege III?,Moskal
Is the course 57487 Advanced Solfege III offered in  Fall 2023?,Yes
What is the course number of Electronic Music Seminar?,57560
What is the name of course number 57560?,Electronic Music Seminar
What time does the course 57560 Electronic Music Seminar begin?,03:00PM
What time does the course 57560 Electronic Music Seminar end?,03:50PM
What days does the course 57560 Electronic Music Seminar meet?,Thursday
What is the location of the course 57560 Electronic Music Seminar?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 57560 Electronic Music Seminar?,CFA A2
How many units is the course 57560 Electronic Music Seminar?,3.0
Who are the instructors of the course 57560 Electronic Music Seminar?,Woloshyn
Is the course 57560 Electronic Music Seminar offered in  Fall 2023?,Yes
What is the course number of Dalcroze Pedagogy/Practice Teaching?,57591
What is the name of course number 57591?,Dalcroze Pedagogy/Practice Teaching
What time does the course 57591 Dalcroze Pedagogy/Practice Teaching begin?,12:30PM
What time does the course 57591 Dalcroze Pedagogy/Practice Teaching end?,01:50PM
What days does the course 57591 Dalcroze Pedagogy/Practice Teaching meet?,"Monday, "
What is the location of the course 57591 Dalcroze Pedagogy/Practice Teaching?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 57591 Dalcroze Pedagogy/Practice Teaching?,MM 119
How many units is the course 57591 Dalcroze Pedagogy/Practice Teaching?,3.0
Who are the instructors of the course 57591 Dalcroze Pedagogy/Practice Teaching?,Neely
Is the course 57591 Dalcroze Pedagogy/Practice Teaching offered in  Fall 2023?,Yes
What is the course number of Graduate Forum?,57600
What is the name of course number 57600?,Graduate Forum
What time does the course 57600 Graduate Forum begin?,02:00PM
What time does the course 57600 Graduate Forum end?,02:50PM
What days does the course 57600 Graduate Forum meet?,Thursday
What is the location of the course 57600 Graduate Forum?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 57600 Graduate Forum?,CFA KRESGE
How many units is the course 57600 Graduate Forum?,0.0
Who are the instructors of the course 57600 Graduate Forum?,"Neely, Johnston"
Is the course 57600 Graduate Forum offered in  Fall 2023?,Yes
What is the course number of Music History for Graduate Students 1?,57606
What is the name of course number 57606?,Music History for Graduate Students 1
What time does the course 57606 Music History for Graduate Students 1 begin?,08:30AM
What time does the course 57606 Music History for Graduate Students 1 end?,09:20AM
What days does the course 57606 Music History for Graduate Students 1 meet?,"Monday, "
What is the location of the course 57606 Music History for Graduate Students 1?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 57606 Music History for Graduate Students 1?,HOA 223
How many units is the course 57606 Music History for Graduate Students 1?,6.0
Who are the instructors of the course 57606 Music History for Graduate Students 1?,Lynch
Is the course 57606 Music History for Graduate Students 1 offered in  Fall 2023?,Yes
What is the course number of Professional Essentials for the Percussionist?,57687
What is the name of course number 57687?,Professional Essentials for the Percussionist
What time does the course 57687 Professional Essentials for the Percussionist begin?,07:00PM
What time does the course 57687 Professional Essentials for the Percussionist end?,08:20PM
What days does the course 57687 Professional Essentials for the Percussionist meet?,"Wednesday, "
What is the location of the course 57687 Professional Essentials for the Percussionist?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 57687 Professional Essentials for the Percussionist?,CFA A1
How many units is the course 57687 Professional Essentials for the Percussionist?,3.0
Who are the instructors of the course 57687 Professional Essentials for the Percussionist?,Branson
Is the course 57687 Professional Essentials for the Percussionist offered in  Fall 2023?,Yes
What is the course number of Art of Sonata Performance?,57730
What is the name of course number 57730?,Art of Sonata Performance
What time does the course 57730 Art of Sonata Performance begin?,02:00PM
What time does the course 57730 Art of Sonata Performance end?,03:20PM
What days does the course 57730 Art of Sonata Performance meet?,"Monday, "
What is the location of the course 57730 Art of Sonata Performance?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 57730 Art of Sonata Performance?,CFA ACH
How many units is the course 57730 Art of Sonata Performance?,6.0
Who are the instructors of the course 57730 Art of Sonata Performance?,Ojeda
Is the course 57730 Art of Sonata Performance offered in  Fall 2023?,Yes
What is the course number of Chamber Music Literature II?,57736
What is the name of course number 57736?,Chamber Music Literature II
What time does the course 57736 Chamber Music Literature II begin?,07:30PM
What time does the course 57736 Chamber Music Literature II end?,08:50PM
What days does the course 57736 Chamber Music Literature II meet?,"Wednesday, "
What is the location of the course 57736 Chamber Music Literature II?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 57736 Chamber Music Literature II?,CFA KRESGE
How many units is the course 57736 Chamber Music Literature II?,6.0
Who are the instructors of the course 57736 Chamber Music Literature II?,Kim
Is the course 57736 Chamber Music Literature II offered in  Fall 2023?,Yes
What is the course number of Opera Literature?,57740
What is the name of course number 57740?,Opera Literature
What time does the course 57740 Opera Literature begin?,06:00PM
What time does the course 57740 Opera Literature end?,06:50PM
What days does the course 57740 Opera Literature meet?,"Monday, "
What is the location of the course 57740 Opera Literature?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 57740 Opera Literature?,CFA ACH
How many units is the course 57740 Opera Literature?,3.0
Who are the instructors of the course 57740 Opera Literature?,"Carver, Rissinger, Kim, Manriquez, Ojeda"
Is the course 57740 Opera Literature offered in  Fall 2023?,Yes
What is the course number of Collaborative Project in Music Entrepreneurship?,57752
What is the name of course number 57752?,Collaborative Project in Music Entrepreneurship
What time does the course 57752 Collaborative Project in Music Entrepreneurship begin?,12:30PM
What time does the course 57752 Collaborative Project in Music Entrepreneurship end?,01:50PM
What days does the course 57752 Collaborative Project in Music Entrepreneurship meet?,"Tuesday, Thursday"
What is the location of the course 57752 Collaborative Project in Music Entrepreneurship?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 57752 Collaborative Project in Music Entrepreneurship?,HOA 225
How many units is the course 57752 Collaborative Project in Music Entrepreneurship?,6.0
Who are the instructors of the course 57752 Collaborative Project in Music Entrepreneurship?,Mead
Is the course 57752 Collaborative Project in Music Entrepreneurship offered in  Fall 2023?,Yes
What is the course number of Business of Music?,57758
What is the name of course number 57758?,Business of Music
What time does the course 57758 Business of Music begin?,10:00AM
What time does the course 57758 Business of Music end?,10:50AM
What days does the course 57758 Business of Music meet?,"Tuesday, Thursday"
What is the location of the course 57758 Business of Music?,B
What is the building and room number of the course 57758 Business of Music?,WQE ST
How many units is the course 57758 Business of Music?,6.0
Who are the instructors of the course 57758 Business of Music?,"Pittsburgh, Pennsylvania        Laduke, Colwell"
Is the course 57758 Business of Music offered in  Fall 2023?,Yes
What is the course number of Eurhythmics III?,57763
What is the name of course number 57763?,Eurhythmics III
What time does the course 57763 Eurhythmics III begin?,09:00AM
What time does the course 57763 Eurhythmics III end?,09:50AM
What days does the course 57763 Eurhythmics III meet?,"Tuesday, Thursday"
What is the location of the course 57763 Eurhythmics III?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 57763 Eurhythmics III?,MM 119
How many units is the course 57763 Eurhythmics III?,3.0
Who are the instructors of the course 57763 Eurhythmics III?,Neely
Is the course 57763 Eurhythmics III offered in  Fall 2023?,Yes
What is the course number of Production: Performance?,57771
What is the name of course number 57771?,Production: Performance
What time does the course 57771 Production: Performance begin?,07:00PM
What time does the course 57771 Production: Performance end?,10:00PM
What days does the course 57771 Production: Performance meet?,"Monday, Tuesday, Wednesday, ThursdayFridayS"
What is the location of the course 57771 Production: Performance?,B
What is the building and room number of the course 57771 Production: Performance?,WQE ST
How many units is the course 57771 Production: Performance?,6.0
Who are the instructors of the course 57771 Production: Performance?,"Pittsburgh, Pennsylvania        Douglas"
Is the course 57771 Production: Performance offered in  Fall 2023?,Yes
What is the course number of Vocal Pedagogy I?,57774
What is the name of course number 57774?,Vocal Pedagogy I
What time does the course 57774 Vocal Pedagogy I begin?,12:30PM
What time does the course 57774 Vocal Pedagogy I end?,01:50PM
What days does the course 57774 Vocal Pedagogy I meet?,"Wednesday, "
What is the location of the course 57774 Vocal Pedagogy I?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 57774 Vocal Pedagogy I?,CFA M157
How many units is the course 57774 Vocal Pedagogy I?,6.0
Who are the instructors of the course 57774 Vocal Pedagogy I?,Aylmer
Is the course 57774 Vocal Pedagogy I offered in  Fall 2023?,Yes
What is the course number of Black American Music Seminar?,57780
What is the name of course number 57780?,Black American Music Seminar
What time does the course 57780 Black American Music Seminar begin?,01:00PM
What time does the course 57780 Black American Music Seminar end?,01:50PM
What days does the course 57780 Black American Music Seminar meet?,"Monday, Wednesday, "
What is the location of the course 57780 Black American Music Seminar?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 57780 Black American Music Seminar?,HOA 224
How many units is the course 57780 Black American Music Seminar?,6.0
Who are the instructors of the course 57780 Black American Music Seminar?,Keeling
Is the course 57780 Black American Music Seminar offered in  Fall 2023?,Yes
What is the course number of Introduction to Music Technology?,57801
What is the name of course number 57801?,Introduction to Music Technology
What time does the course 57801 Introduction to Music Technology begin?,09:00AM
What time does the course 57801 Introduction to Music Technology end?,09:50AM
What days does the course 57801 Introduction to Music Technology meet?,"Monday, Wednesday, Friday"
What is the location of the course 57801 Introduction to Music Technology?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 57801 Introduction to Music Technology?,HOA A10
How many units is the course 57801 Introduction to Music Technology?,6.0
Who are the instructors of the course 57801 Introduction to Music Technology?,Opie
Is the course 57801 Introduction to Music Technology offered in  Fall 2023?,Yes
What is the course number of Graduate Opera Workshop?,57817
What is the name of course number 57817?,Graduate Opera Workshop
What time does the course 57817 Graduate Opera Workshop begin?,02:00PM
What time does the course 57817 Graduate Opera Workshop end?,03:20PM
What days does the course 57817 Graduate Opera Workshop meet?,"Wednesday, "
What is the location of the course 57817 Graduate Opera Workshop?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 57817 Graduate Opera Workshop?,CFA KRESGE
How many units is the course 57817 Graduate Opera Workshop?,6.0
Who are the instructors of the course 57817 Graduate Opera Workshop?,"Aylmer, Trumbull"
Is the course 57817 Graduate Opera Workshop offered in  Fall 2023?,Yes
What is the course number of Chorus?,57819
What is the name of course number 57819?,Chorus
What time does the course 57819 Chorus begin?,04:00PM
What time does the course 57819 Chorus end?,05:20PM
What days does the course 57819 Chorus meet?,"Tuesday, Thursday"
What is the location of the course 57819 Chorus?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 57819 Chorus?,MM 119
How many units is the course 57819 Chorus?,6.0
Who are the instructors of the course 57819 Chorus?,Douglas
Is the course 57819 Chorus offered in  Fall 2023?,Yes
What is the course number of Singers?,57822
What is the name of course number 57822?,Singers
What time does the course 57822 Singers begin?,05:30PM
What time does the course 57822 Singers end?,06:20PM
What days does the course 57822 Singers meet?,"Tuesday, Thursday"
What is the location of the course 57822 Singers?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 57822 Singers?,MM 119
How many units is the course 57822 Singers?,3.0
Who are the instructors of the course 57822 Singers?,Douglas
Is the course 57822 Singers offered in  Fall 2023?,Yes
What is the course number of North American Indigenous Music Seminar?,57826
What is the name of course number 57826?,North American Indigenous Music Seminar
What time does the course 57826 North American Indigenous Music Seminar begin?,07:00PM
What time does the course 57826 North American Indigenous Music Seminar end?,10:00PM
What days does the course 57826 North American Indigenous Music Seminar meet?,"Wednesday, "
What is the location of the course 57826 North American Indigenous Music Seminar?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 57826 North American Indigenous Music Seminar?,CFA A2
How many units is the course 57826 North American Indigenous Music Seminar?,9.0
Who are the instructors of the course 57826 North American Indigenous Music Seminar?,Woloshyn
Is the course 57826 North American Indigenous Music Seminar offered in  Fall 2023?,Yes
What is the course number of Principles of Education?,57831
What is the name of course number 57831?,Principles of Education
What time does the course 57831 Principles of Education begin?,08:30PM
What time does the course 57831 Principles of Education end?,09:50PM
What days does the course 57831 Principles of Education meet?,"Monday, "
What is the location of the course 57831 Principles of Education?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 57831 Principles of Education?,HOA 225
How many units is the course 57831 Principles of Education?,9.0
Who are the instructors of the course 57831 Principles of Education?,Olisar
Is the course 57831 Principles of Education offered in  Fall 2023?,Yes
What is the course number of Electronic and Computer Music?,57847
What is the name of course number 57847?,Electronic and Computer Music
What time does the course 57847 Electronic and Computer Music begin?,08:00AM
What time does the course 57847 Electronic and Computer Music end?,08:50AM
What days does the course 57847 Electronic and Computer Music meet?,"Tuesday, Thursday"
What is the location of the course 57847 Electronic and Computer Music?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 57847 Electronic and Computer Music?,HOA A10
How many units is the course 57847 Electronic and Computer Music?,6.0
Who are the instructors of the course 57847 Electronic and Computer Music?,Opie
Is the course 57847 Electronic and Computer Music offered in  Fall 2023?,Yes
What is the course number of Brass Methods?,57860
What is the name of course number 57860?,Brass Methods
What time does the course 57860 Brass Methods begin?,03:00PM
What time does the course 57860 Brass Methods end?,03:50PM
What days does the course 57860 Brass Methods meet?,"Monday, Wednesday, "
What is the location of the course 57860 Brass Methods?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 57860 Brass Methods?,HOA 224
How many units is the course 57860 Brass Methods?,3.0
Who are the instructors of the course 57860 Brass Methods?,Gerlach
Is the course 57860 Brass Methods offered in  Fall 2023?,Yes
What is the course number of Grad Diction: French?,57864
What is the name of course number 57864?,Grad Diction: French
What time does the course 57864 Grad Diction: French begin?,01:00PM
What time does the course 57864 Grad Diction: French end?,01:50PM
What days does the course 57864 Grad Diction: French meet?,"Tuesday, Thursday"
What is the location of the course 57864 Grad Diction: French?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 57864 Grad Diction: French?,HOA 223
How many units is the course 57864 Grad Diction: French?,3.0
Who are the instructors of the course 57864 Grad Diction: French?,Rissinger
Is the course 57864 Grad Diction: French offered in  Fall 2023?,Yes
What is the course number of Russian Song Literature and Diction?,57868
What is the name of course number 57868?,Russian Song Literature and Diction
What time does the course 57868 Russian Song Literature and Diction begin?,02:00PM
What time does the course 57868 Russian Song Literature and Diction end?,02:50PM
What days does the course 57868 Russian Song Literature and Diction meet?,"Tuesday, Thursday"
What is the location of the course 57868 Russian Song Literature and Diction?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 57868 Russian Song Literature and Diction?,HOA 223
How many units is the course 57868 Russian Song Literature and Diction?,6.0
Who are the instructors of the course 57868 Russian Song Literature and Diction?,Rissinger
Is the course 57868 Russian Song Literature and Diction offered in  Fall 2023?,Yes
What is the course number of Music in the Elementary School?,57875
What is the name of course number 57875?,Music in the Elementary School
What time does the course 57875 Music in the Elementary School begin?,08:00AM
What time does the course 57875 Music in the Elementary School end?,08:50AM
What days does the course 57875 Music in the Elementary School meet?,"Monday, Wednesday, "
What is the location of the course 57875 Music in the Elementary School?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 57875 Music in the Elementary School?,CFA M157
How many units is the course 57875 Music in the Elementary School?,6.0
Who are the instructors of the course 57875 Music in the Elementary School?,Wall
Is the course 57875 Music in the Elementary School offered in  Fall 2023?,Yes
What is the course number of Dalcroze Pedagogy/Practice Teaching?,57891
What is the name of course number 57891?,Dalcroze Pedagogy/Practice Teaching
What time does the course 57891 Dalcroze Pedagogy/Practice Teaching begin?,12:30PM
What time does the course 57891 Dalcroze Pedagogy/Practice Teaching end?,01:50PM
What days does the course 57891 Dalcroze Pedagogy/Practice Teaching meet?,"Monday, "
What is the location of the course 57891 Dalcroze Pedagogy/Practice Teaching?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 57891 Dalcroze Pedagogy/Practice Teaching?,MM 119
How many units is the course 57891 Dalcroze Pedagogy/Practice Teaching?,6.0
Who are the instructors of the course 57891 Dalcroze Pedagogy/Practice Teaching?,Neely
Is the course 57891 Dalcroze Pedagogy/Practice Teaching offered in  Fall 2023?,Yes
What is the course number of Advanced Bagpipe and Drum Band?,57900
What is the name of course number 57900?,Advanced Bagpipe and Drum Band
What time does the course 57900 Advanced Bagpipe and Drum Band begin?,07:00PM
What time does the course 57900 Advanced Bagpipe and Drum Band end?,08:50PM
What days does the course 57900 Advanced Bagpipe and Drum Band meet?,"Monday, Wednesday, "
What is the location of the course 57900 Advanced Bagpipe and Drum Band?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 57900 Advanced Bagpipe and Drum Band?,DNM DNM
How many units is the course 57900 Advanced Bagpipe and Drum Band?,6.0
Who are the instructors of the course 57900 Advanced Bagpipe and Drum Band?,Carlisle
Is the course 57900 Advanced Bagpipe and Drum Band offered in  Fall 2023?,Yes
What is the course number of Alexander Technique for Musicians?,57902
What is the name of course number 57902?,Alexander Technique for Musicians
What time does the course 57902 Alexander Technique for Musicians begin?,12:00PM
What time does the course 57902 Alexander Technique for Musicians end?,12:50PM
What days does the course 57902 Alexander Technique for Musicians meet?,"Wednesday, "
What is the location of the course 57902 Alexander Technique for Musicians?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 57902 Alexander Technique for Musicians?,MM 119
How many units is the course 57902 Alexander Technique for Musicians?,3.0
Who are the instructors of the course 57902 Alexander Technique for Musicians?,Levinson
Is the course 57902 Alexander Technique for Musicians offered in  Fall 2023?,Yes
What is the course number of Concerto: Virtuosity and Contrast?,57905
What is the name of course number 57905?,Concerto: Virtuosity and Contrast
What time does the course 57905 Concerto: Virtuosity and Contrast begin?,11:00AM
What time does the course 57905 Concerto: Virtuosity and Contrast end?,12:20PM
What days does the course 57905 Concerto: Virtuosity and Contrast meet?,"Monday, Wednesday, "
What is the location of the course 57905 Concerto: Virtuosity and Contrast?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 57905 Concerto: Virtuosity and Contrast?,HOA 225
How many units is the course 57905 Concerto: Virtuosity and Contrast?,9.0
Who are the instructors of the course 57905 Concerto: Virtuosity and Contrast?,Sciannameo
Is the course 57905 Concerto: Virtuosity and Contrast offered in  Fall 2023?,Yes
What is the course number of Repertoire Orchestra?,57923
What is the name of course number 57923?,Repertoire Orchestra
What time does the course 57923 Repertoire Orchestra begin?,07:00PM
What time does the course 57923 Repertoire Orchestra end?,08:20PM
What days does the course 57923 Repertoire Orchestra meet?,Thursday
What is the location of the course 57923 Repertoire Orchestra?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 57923 Repertoire Orchestra?,CFA ACH
How many units is the course 57923 Repertoire Orchestra?,3.0
Who are the instructors of the course 57923 Repertoire Orchestra?,Curtis
Is the course 57923 Repertoire Orchestra offered in  Fall 2023?,Yes
What is the course number of Advanced Seminar in Film Musicology?,57927
What is the name of course number 57927?,Advanced Seminar in Film Musicology
What time does the course 57927 Advanced Seminar in Film Musicology begin?,12:30PM
What time does the course 57927 Advanced Seminar in Film Musicology end?,01:50PM
What days does the course 57927 Advanced Seminar in Film Musicology meet?,"Monday, Wednesday, "
What is the location of the course 57927 Advanced Seminar in Film Musicology?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 57927 Advanced Seminar in Film Musicology?,HOA 225
How many units is the course 57927 Advanced Seminar in Film Musicology?,9.0
Who are the instructors of the course 57927 Advanced Seminar in Film Musicology?,Sciannameo
Is the course 57927 Advanced Seminar in Film Musicology offered in  Fall 2023?,Yes
What is the course number of Sound Recording?,57947
What is the name of course number 57947?,Sound Recording
What time does the course 57947 Sound Recording begin?,07:00PM
What time does the course 57947 Sound Recording end?,08:20PM
What days does the course 57947 Sound Recording meet?,"Monday, "
What is the location of the course 57947 Sound Recording?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 57947 Sound Recording?,CFA A6
How many units is the course 57947 Sound Recording?,6.0
Who are the instructors of the course 57947 Sound Recording?,Schulz
Is the course 57947 Sound Recording offered in  Fall 2023?,Yes
What is the course number of Piano Pedagogy I?,57973
What is the name of course number 57973?,Piano Pedagogy I
What time does the course 57973 Piano Pedagogy I begin?,12:00PM
What time does the course 57973 Piano Pedagogy I end?,01:20PM
What days does the course 57973 Piano Pedagogy I meet?,Thursday
